Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method,Profit Margin,Shipping_Cost_Ration
ORD-11088,29/03/2023,Hans Santos,Consumer,Canada,North America,Office Supplies,Premium Notebook Set A5,5.00,11.27,5,53.53,12.00,16.17,Bank Transfer,30.21%,22.42%
ORD-11452,29/03/2023,Thomas Oliveira,Corporate,United States,North America,Office Supplies,Paper Clips Box 500pc,1.00,5.67,15,4.82,5.95,-3.68,Credit Card,-76.35%,123.44%
ORD-11478,29/03/2023,Oscar Taylor,Home Office,China,Asia Pacific,Technology,Portable External SSD 1TB,1.00,116.12,10,104.51,10.18,30.46,Credit Card,29.15%,9.74%
ORD-11231,30/03/2023,Emma Brown,Consumer,Spain,Europe,Technology,Portable External SSD 1TB,1.00,85.63,5,81.35,8.86,25.39,Bank Transfer,31.21%,10.89%
ORD-11479,31/03/2023,Susan White,Corporate,Japan,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,1.00,199.74,20,159.79,9.67,30.28,Cash on Delivery,18.95%,6.05%
ORD-10821,01/04/2023,Nadia Weber,Consumer,Italy,Europe,Technology,Smart LED Desk Lamp,2.00,34.22,0,68.44,9.22,21.58,PayPal,31.53%,13.47%
ORD-11766,01/04/2023,James Anderson,Corporate,United States,North America,Clothing & Accessories,Cotton Formal Shirt,3.00,37.69,30,79.15,7.34,15.28,PayPal,19.31%,9.27%
ORD-11000,02/04/2023,Olga Zhang,Corporate,South Africa,Middle East & Africa,Clothing & Accessories,Cotton Formal Shirt,1.00,42.86,5,40.72,12.14,7.15,Bank Transfer,17.56%,29.81%
ORD-11002,02/04/2023,Nadia Santos,Consumer,Argentina,South America,Technology,Tablet Stand Holder,4.00,24.85,15,84.49,15.38,14.44,PayPal,17.09%,18.20%
ORD-11631,02/04/2023,Lucas Kim,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Standing Desk Converter,6.00,241.26,0,1447.56,14.56,564.46,Credit Card,38.99%,1.01%
ORD-11784,02/04/2023,Hans Laurent,Consumer,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,1.00,67.62,0,67.62,11.63,15.42,Cash on Delivery,22.80%,17.20%
ORD-10578,03/04/2023,William Nilsson,Corporate,Spain,Europe,Furniture,Ergonomic Office Chair,1.00,268.98,0,268.98,8.56,99.03,Credit Card,36.82%,3.18%
ORD-10306,04/04/2023,James Sharma,Corporate,Mexico,North America,Office Supplies,Ballpoint Pen Pack 12,3.00,9.65,5,27.50,10.62,3.85,PayPal,14.00%,38.62%
ORD-10532,04/04/2023,Ava Ferrari,Home Office,Colombia,South America,Technology,Noise Cancelling Earbuds,2.00,139.15,5,264.38,12.48,98.83,Cash on Delivery,37.38%,4.72%
ORD-10903,04/04/2023,Priya Zhang,Corporate,Mexico,North America,Office Supplies,Desk Calendar 2025,2.00,15.49,10,27.88,6.07,7.87,PayPal,28.23%,21.77%
ORD-11253,04/04/2023,Richard Harris,Corporate,France,Europe,Technology,Tablet Stand Holder,6.00,25.63,15,130.71,17.72,28.41,Credit Card,21.74%,13.56%
ORD-11610,04/04/2023,Richard Ali,Consumer,Mexico,North America,Office Supplies,Stapler Full-Size,1.00,13.00,5,12.35,5.81,0.69,Bank Transfer,5.59%,47.04%
ORD-10071,05/04/2023,Richard Müller,Consumer,United States,North America,Furniture,Ergonomic Office Chair,2.00,252.68,0,505.36,8.12,194.02,PayPal,38.39%,1.61%
ORD-10207,05/04/2023,Diego Johansson,Consumer,Japan,Asia Pacific,Technology,Wireless Ergonomic Mouse,8.00,20.81,0,166.48,20.30,54.62,Cash on Delivery,32.81%,12.19%
ORD-11995,05/04/2023,Jamal Ferrari,Consumer,India,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,2.00,12.65,15,21.50,12.32,-2.21,PayPal,-10.28%,57.30%
ORD-10176,06/04/2023,Li Pereira,Corporate,India,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,3.00,83.46,0,250.38,16.07,109.12,Credit Card,43.58%,6.42%
ORD-11066,07/04/2023,Olga Leroy,Home Office,Germany,Europe,Technology,Laptop Stand Adjustable,3.00,57.89,5,164.99,9.48,59.99,PayPal,36.36%,5.75%
ORD-11988,07/04/2023,Michael Yamamoto,Corporate,Colombia,South America,Technology,Mechanical Gaming Keyboard,1.00,133.59,0,133.59,12.48,47.64,Credit Card,35.66%,9.34%
ORD-10274,09/04/2023,Michael Ferrari,Home Office,Japan,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,1.00,9.89,5,9.40,10.90,-5.95,Credit Card,-63.30%,115.96%
ORD-10840,09/04/2023,Priya Park,Consumer,Canada,North America,Office Supplies,Tape Dispenser Heavy Duty,6.00,17.86,5,101.80,11.87,41.71,Credit Card,40.97%,11.66%
ORD-11333,09/04/2023,Olga Hassan,Corporate,South Korea,Asia Pacific,Furniture,Desk Organizer Set,4.00,58.82,10,211.75,13.12,57.46,PayPal,27.14%,6.20%
ORD-11079,10/04/2023,Maria Schmidt,Consumer,South Korea,Asia Pacific,Technology,Laptop Stand Adjustable,3.00,63.40,20,152.16,12.26,35.29,Credit Card,23.19%,8.06%
ORD-11868,10/04/2023,Maria Martinez,Consumer,Mexico,North America,Technology,Mechanical Gaming Keyboard,1.00,133.59,10,120.23,6.48,40.28,PayPal,33.50%,5.39%
ORD-11664,13/04/2023,Hans Fischer,Corporate,Canada,North America,Furniture,Mesh Back Task Chair,2.00,244.78,10,440.60,9.82,137.04,PayPal,31.10%,2.23%
ORD-11912,13/04/2023,Lucas Chen,Consumer,Australia,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,4.00,13.89,0,55.56,18.26,12.30,Credit Card,22.14%,32.87%
ORD-11921,14/04/2023,Priya Jones,Consumer,Saudi Arabia,Middle East & Africa,Office Supplies,Sticky Notes Multicolor 6-Pack,2.00,4.54,0,9.08,13.77,-8.78,PayPal,-96.70%,151.65%
ORD-10551,15/04/2023,Sophie Thomas,Consumer,Nigeria,Middle East & Africa,Furniture,Standing Desk Converter,4.00,257.60,25,772.80,19.79,134.77,Bank Transfer,17.44%,2.56%
ORD-10091,16/04/2023,Jessica Sato,Consumer,Australia,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,1.00,55.00,5,52.25,9.81,14.94,PayPal,28.59%,18.78%
ORD-10434,16/04/2023,Giulia Brown,Corporate,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,4.00,8.66,5,32.91,11.66,5.66,PayPal,17.20%,35.43%
ORD-11552,16/04/2023,Li Taylor,Consumer,Mexico,North America,Technology,Portable External SSD 1TB,2.00,94.43,10,169.97,6.86,59.24,PayPal,34.85%,4.04%
ORD-10330,17/04/2023,Ahmed Miller,Consumer,France,Europe,Technology,Wireless Bluetooth Headphones,6.00,209.90,5,1196.43,17.20,486.56,Credit Card,40.67%,1.44%
ORD-10769,18/04/2023,Barbara Thomas,Corporate,UAE,Middle East & Africa,Technology,Wireless Bluetooth Headphones,9.00,67.71,0,609.39,21.43,252.80,PayPal,41.48%,3.52%
ORD-10427,19/04/2023,Clara Oliveira,Consumer,Canada,North America,Technology,Noise Cancelling Earbuds,2.00,171.32,15,291.24,9.46,93.33,Credit Card,32.05%,3.25%
ORD-11810,19/04/2023,Carlos Wang,Corporate,United States,North America,Technology,Wireless Bluetooth Headphones,3.00,82.93,20,199.03,12.36,49.84,PayPal,25.04%,6.21%
ORD-11212,20/04/2023,Li White,Corporate,Japan,Asia Pacific,Technology,Webcam HD 1080p,4.00,57.09,15,194.11,11.38,57.13,Credit Card,29.43%,5.86%
ORD-10667,21/04/2023,Felix Miller,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,1.00,54.74,0,54.74,10.89,16.48,Credit Card,30.11%,19.89%
ORD-11292,21/04/2023,Sakura Dubois,Consumer,Germany,Europe,Furniture,Filing Cabinet 3-Drawer,10.00,136.46,15,1159.91,17.75,323.40,Cash on Delivery,27.88%,1.53%
ORD-11731,21/04/2023,Barbara Suzuki,Consumer,Canada,North America,Furniture,Corner L-Shaped Desk,2.00,308.79,0,617.58,7.21,239.82,Credit Card,38.83%,1.17%
ORD-11224,22/04/2023,Zara Patel,Corporate,South Africa,Middle East & Africa,Furniture,Bookshelf 5-Tier,3.00,180.81,20,433.94,18.20,90.28,PayPal,20.80%,4.19%
ORD-10468,23/04/2023,Wei Johansson,Corporate,India,Asia Pacific,Furniture,Desk Organizer Set,1.00,54.96,10,49.46,10.74,5.74,Credit Card,11.61%,21.71%
ORD-11700,24/04/2023,Sarah Robinson,Home Office,Germany,Europe,Furniture,Filing Cabinet 3-Drawer,1.00,137.26,10,123.53,8.47,32.70,PayPal,26.47%,6.86%
ORD-10377,25/04/2023,Omar Williams,Corporate,Japan,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,6.00,30.66,10,165.56,22.41,51.17,Cash on Delivery,30.91%,13.54%
ORD-11553,25/04/2023,Karen Moreau,Consumer,China,Asia Pacific,Clothing & Accessories,Leather Belt Classic,1.00,46.16,5,43.85,11.08,9.69,Credit Card,22.10%,25.27%
ORD-11888,25/04/2023,Christopher Park,Consumer,Germany,Europe,Clothing & Accessories,Canvas Messenger Bag,4.00,45.58,5,173.20,12.20,69.84,Bank Transfer,40.32%,7.04%
ORD-10102,26/04/2023,Kenji Jones,Consumer,India,Asia Pacific,Furniture,Standing Desk Converter,2.00,177.60,0,355.20,13.33,128.75,Credit Card,36.25%,3.75%
ORD-11008,26/04/2023,Marco Taylor,Consumer,Mexico,North America,Furniture,Bookshelf 5-Tier,3.00,192.55,0,577.65,10.26,220.80,Credit Card,38.22%,1.78%
ORD-11204,29/04/2023,Li Yamamoto,Consumer,China,Asia Pacific,Technology,Tablet Stand Holder,1.00,17.84,5,16.95,11.04,-3.90,Credit Card,-23.01%,65.13%
ORD-10826,30/04/2023,Ava Fischer,Corporate,Australia,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,4.00,8.59,5,32.64,11.51,5.67,Credit Card,17.37%,35.26%
ORD-11363,01/05/2023,Mia Smith,Consumer,Canada,North America,Technology,Tablet Stand Holder,1.00,29.87,0,29.87,6.43,7.01,Bank Transfer,23.47%,21.53%
ORD-10202,02/05/2023,Ivan Anderson,Corporate,China,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,3.00,12.78,5,36.42,14.72,4.45,Credit Card,12.22%,40.42%
ORD-10462,03/05/2023,Raj Thomas,Consumer,Mexico,North America,Technology,Laptop Stand Adjustable,3.00,71.84,0,215.52,8.56,88.42,Cash on Delivery,41.03%,3.97%
ORD-11586,04/05/2023,Jamal Schmidt,Home Office,South Korea,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,2.00,6.24,20,9.98,13.23,-8.87,Credit Card,-88.88%,132.57%
ORD-10703,05/05/2023,Priya Chen,Home Office,Mexico,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,2.00,12.15,10,21.87,9.48,1.46,Cash on Delivery,6.68%,43.35%
ORD-10828,05/05/2023,Kenji Romano,Consumer,China,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,1.00,88.39,15,75.13,11.20,19.73,PayPal,26.26%,14.91%
ORD-10652,06/05/2023,Pierre Fischer,Consumer,Japan,Asia Pacific,Technology,Wireless Bluetooth Headphones,5.00,181.39,0,906.95,13.61,394.52,Bank Transfer,43.50%,1.50%
ORD-11385,06/05/2023,Ali Miller,Consumer,Mexico,North America,Office Supplies,Stapler Full-Size,1.00,16.13,15,13.71,6.12,0.33,Cash on Delivery,2.41%,44.64%
ORD-11895,06/05/2023,John Robinson,Consumer,Canada,North America,Technology,Laptop Stand Adjustable,2.00,44.17,5,83.92,6.30,29.03,Credit Card,34.59%,7.51%
ORD-10143,08/05/2023,Wei Sato,Corporate,Australia,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,2.00,11.52,15,19.58,12.10,-2.89,Credit Card,-14.76%,61.80%
ORD-10853,10/05/2023,Amir Garcia,Corporate,France,Europe,Office Supplies,Tape Dispenser Heavy Duty,3.00,11.58,30,24.32,13.53,-4.84,Credit Card,-19.90%,55.63%
ORD-10452,11/05/2023,Layla Santos,Corporate,Germany,Europe,Clothing & Accessories,Cotton Formal Shirt,3.00,25.71,15,65.56,8.88,18.12,Credit Card,27.64%,13.54%
ORD-11484,11/05/2023,Christopher Taylor,Consumer,Canada,North America,Technology,USB-C Hub Multiport Adapter,3.00,47.53,15,121.20,7.18,35.60,Bank Transfer,29.37%,5.92%
ORD-10623,12/05/2023,Chen Thompson,Consumer,Argentina,South America,Clothing & Accessories,Travel Backpack 30L,3.00,94.61,20,227.06,16.78,68.37,PayPal,30.11%,7.39%
ORD-11458,12/05/2023,Barbara Sharma,Corporate,France,Europe,Furniture,Filing Cabinet 3-Drawer,2.00,248.90,20,398.24,8.23,91.33,Credit Card,22.93%,2.07%
ORD-10609,13/05/2023,Diego Jackson,Corporate,South Korea,Asia Pacific,Technology,Smart LED Desk Lamp,4.00,62.57,10,225.25,14.99,72.61,PayPal,32.24%,6.65%
ORD-11288,13/05/2023,Ayumi Ahmed,Consumer,South Korea,Asia Pacific,Furniture,Folding Table Portable,15.00,100.94,5,1438.39,29.26,500.67,Credit Card,34.81%,2.03%
ORD-10607,14/05/2023,Fatima Laurent,Home Office,Argentina,South America,Technology,USB-C Hub Multiport Adapter,1.00,55.77,5,52.98,11.25,11.06,PayPal,20.88%,21.23%
ORD-10105,15/05/2023,Olivia Kumar,Corporate,India,Asia Pacific,Furniture,Floating Wall Shelves Set,2.00,77.49,15,131.73,12.63,26.11,Cash on Delivery,19.82%,9.59%
ORD-11298,15/05/2023,Raj Rossi,Consumer,Mexico,North America,Furniture,Bookshelf 5-Tier,4.00,65.92,5,250.50,13.46,78.83,Credit Card,31.47%,5.37%
ORD-11682,15/05/2023,Patricia Dubois,Corporate,Mexico,North America,Furniture,Mesh Back Task Chair,1.00,121.55,25,91.16,6.60,11.63,PayPal,12.76%,7.24%
ORD-10411,16/05/2023,Robert Jackson,Corporate,France,Europe,Clothing & Accessories,Canvas Messenger Bag,2.00,79.65,10,143.37,10.14,53.58,Credit Card,37.37%,7.07%
ORD-11776,16/05/2023,Jennifer Costa,Consumer,Mexico,North America,Furniture,Standing Desk Converter,3.00,180.10,10,486.27,8.31,153.78,PayPal,31.62%,1.71%
ORD-11788,16/05/2023,Ivan Li,Home Office,Brazil,South America,Furniture,Bookshelf 5-Tier,3.00,145.84,15,371.89,14.54,94.84,Credit Card,25.50%,3.91%
ORD-11227,17/05/2023,Nadia Brown,Home Office,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,9.00,3.16,10,25.60,18.23,-5.43,Cash on Delivery,-21.21%,71.21%
ORD-10941,18/05/2023,Emma Johansson,Corporate,Canada,North America,Office Supplies,Stapler Full-Size,3.00,8.20,0,24.60,7.45,6.08,PayPal,24.72%,30.28%
ORD-11045,18/05/2023,Diego Schmidt,Corporate,South Africa,Middle East & Africa,Furniture,Filing Cabinet 3-Drawer,2.00,214.52,0,429.04,15.39,156.23,Credit Card,36.41%,3.59%
ORD-11149,18/05/2023,Clara Jackson,Consumer,Australia,Asia Pacific,Clothing & Accessories,Silk Tie Collection,8.00,43.71,15,297.23,21.92,100.47,PayPal,33.80%,7.37%
ORD-11329,18/05/2023,Jamal Clark,Consumer,South Korea,Asia Pacific,Furniture,Standing Desk Converter,2.00,119.77,25,179.66,10.37,25.57,Cash on Delivery,14.23%,5.77%
ORD-11394,18/05/2023,Pierre Fischer,Corporate,Saudi Arabia,Middle East & Africa,Furniture,Mesh Back Task Chair,1.00,217.82,25,163.37,12.46,20.22,Credit Card,12.38%,7.63%
ORD-11435,18/05/2023,Lucas Khan,Consumer,United States,North America,Furniture,Mesh Back Task Chair,2.00,295.24,0,590.48,9.07,227.12,PayPal,38.46%,1.54%
ORD-10336,19/05/2023,Chen Romano,Home Office,France,Europe,Furniture,Filing Cabinet 3-Drawer,1.00,195.08,5,185.33,9.41,58.87,PayPal,31.76%,5.08%
ORD-11513,20/05/2023,Sophie Yamamoto,Consumer,United States,North America,Clothing & Accessories,Leather Wallet Minimalist,5.00,26.84,0,134.20,17.20,49.90,PayPal,37.18%,12.82%
ORD-11762,22/05/2023,Hans Johnson,Home Office,India,Asia Pacific,Technology,Tablet Stand Holder,5.00,15.48,10,69.66,19.74,7.35,PayPal,10.55%,28.34%
ORD-10562,23/05/2023,Patricia Müller,Consumer,Mexico,North America,Technology,Webcam HD 1080p,5.00,54.10,5,256.97,11.43,96.77,Credit Card,37.66%,4.45%
ORD-10710,23/05/2023,Ahmed Taylor,Home Office,China,Asia Pacific,Technology,Smart LED Desk Lamp,8.00,37.26,20,238.46,14.60,59.92,PayPal,25.13%,6.12%
ORD-11740,25/05/2023,Zara Rodriguez,Consumer,Mexico,North America,Office Supplies,Tape Dispenser Heavy Duty,4.00,10.54,15,35.84,10.87,6.00,Bank Transfer,16.74%,30.33%
ORD-10422,26/05/2023,Clara Santos,Corporate,Mexico,North America,Office Supplies,Tape Dispenser Heavy Duty,3.00,15.84,5,45.14,7.96,15.80,Credit Card,35.00%,17.63%
ORD-11834,29/05/2023,Hanna Davis,Consumer,United Kingdom,Europe,Clothing & Accessories,Travel Backpack 30L,2.00,33.16,0,66.32,11.38,21.78,Credit Card,32.84%,17.16%
ORD-10942,30/05/2023,Barbara Rossi,Home Office,China,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,3.00,14.00,15,35.70,16.47,0.33,Credit Card,0.92%,46.13%
ORD-10129,01/06/2023,Oscar Santos,Corporate,Canada,North America,Furniture,Floating Wall Shelves Set,7.00,54.12,15,322.01,17.46,77.25,Credit Card,23.99%,5.42%
ORD-10722,01/06/2023,Patricia Chen,Home Office,United Kingdom,Europe,Furniture,Folding Table Portable,1.00,118.34,5,112.42,7.66,33.76,Credit Card,30.03%,6.81%
ORD-10845,01/06/2023,Ahmed Dubois,Consumer,Spain,Europe,Office Supplies,Whiteboard Markers Set 8,1.00,20.28,0,20.28,8.91,2.24,PayPal,11.05%,43.93%
ORD-10937,01/06/2023,Kenji Robinson,Consumer,Mexico,North America,Furniture,Mesh Back Task Chair,7.00,263.11,10,1657.59,16.54,535.99,PayPal,32.34%,1.00%
ORD-11401,01/06/2023,Robert Sharma,Consumer,Australia,Asia Pacific,Furniture,Mesh Back Task Chair,1.00,271.69,20,217.35,10.66,43.68,Cash on Delivery,20.10%,4.90%
ORD-10069,03/06/2023,Chen Smith,Corporate,Germany,Europe,Furniture,Monitor Riser Wood,4.00,43.62,15,148.31,15.81,27.81,Cash on Delivery,18.75%,10.66%
ORD-10025,04/06/2023,Kenji Leroy,Corporate,Japan,Asia Pacific,Clothing & Accessories,Leather Belt Classic,6.00,36.82,10,198.83,13.78,74.59,Credit Card,37.51%,6.93%
ORD-11268,04/06/2023,Richard Li,Consumer,Spain,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,1.00,10.08,15,8.57,8.15,-4.12,Credit Card,-48.07%,95.10%
ORD-11962,04/06/2023,Karen Anderson,Consumer,Italy,Europe,Office Supplies,Highlighters Neon Pack 6,3.00,6.18,15,15.76,9.18,-1.76,Credit Card,-11.17%,58.25%
ORD-10979,05/06/2023,Zara Kim,Corporate,Mexico,North America,Technology,Laptop Stand Adjustable,8.00,64.14,15,436.15,22.64,131.29,Credit Card,30.10%,5.19%
ORD-10816,06/06/2023,Jennifer Nilsson,Consumer,Japan,Asia Pacific,Technology,Wireless Ergonomic Mouse,1.00,29.03,5,27.58,10.81,0.80,Credit Card,2.90%,39.20%
ORD-11468,06/06/2023,Christopher Harris,Consumer,Australia,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,1.00,6.69,0,6.69,10.56,-6.88,Cash on Delivery,-102.84%,157.85%
ORD-11539,06/06/2023,Marco Martin,Consumer,Australia,Asia Pacific,Technology,Laptop Stand Adjustable,4.00,59.29,20,189.73,13.59,45.70,Cash on Delivery,24.09%,7.16%
ORD-11609,06/06/2023,Emma Zhang,Corporate,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Leather Wallet Minimalist,1.00,31.48,5,29.91,12.24,1.93,PayPal,6.45%,40.92%
ORD-11707,06/06/2023,David Smith,Corporate,France,Europe,Office Supplies,Stapler Full-Size,3.00,7.93,0,23.79,14.01,-0.93,PayPal,-3.91%,58.89%
ORD-10177,07/06/2023,Wei Romano,Consumer,Nigeria,Middle East & Africa,Technology,Tablet Stand Holder,6.00,24.62,5,140.33,24.76,34.32,Credit Card,24.46%,17.64%
ORD-10817,07/06/2023,Zara Rodriguez,Corporate,United Kingdom,Europe,Technology,Noise Cancelling Earbuds,4.00,72.94,20,233.41,16.18,56.76,Cash on Delivery,24.32%,6.93%
ORD-11080,07/06/2023,Zara Ferrari,Consumer,United States,North America,Technology,Wireless Ergonomic Mouse,2.00,32.45,10,58.41,8.62,14.09,Credit Card,24.12%,14.76%
ORD-10376,08/06/2023,Omar Garcia,Corporate,China,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,6.00,5.73,15,29.22,18.91,-5.16,Cash on Delivery,-17.66%,64.72%
ORD-10726,08/06/2023,Hans Yamamoto,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Leather Wallet Minimalist,4.00,38.87,5,147.71,14.04,55.93,Credit Card,37.86%,9.51%
ORD-11103,08/06/2023,Nadia Costa,Consumer,United States,North America,Office Supplies,Binder Clips Assorted 48pc,2.00,6.85,0,13.70,7.41,0.12,Credit Card,0.88%,54.09%
ORD-10727,09/06/2023,Mia Sharma,Consumer,United States,North America,Furniture,Desk Organizer Set,2.00,16.26,5,30.89,6.26,5.12,PayPal,16.57%,20.27%
ORD-10772,09/06/2023,William Hassan,Corporate,Saudi Arabia,Middle East & Africa,Technology,Wireless Ergonomic Mouse,1.00,23.01,5,21.86,13.14,-3.94,Credit Card,-18.02%,60.11%
ORD-11060,09/06/2023,Ali Johansson,Home Office,Saudi Arabia,Middle East & Africa,Office Supplies,Premium Notebook Set A5,4.00,22.50,15,76.50,20.57,15.43,Cash on Delivery,20.17%,26.89%
ORD-11322,10/06/2023,Amir Chen,Consumer,Canada,North America,Furniture,Ergonomic Office Chair,3.00,229.47,15,585.15,9.83,162.27,Credit Card,27.73%,1.68%
ORD-10146,11/06/2023,Ethan Park,Home Office,Canada,North America,Furniture,Corner L-Shaped Desk,5.00,336.47,0,1682.35,15.78,657.16,Credit Card,39.06%,0.94%
ORD-11048,11/06/2023,Christopher Robinson,Consumer,Australia,Asia Pacific,Furniture,Bookshelf 5-Tier,2.00,122.54,0,245.08,11.78,86.25,Credit Card,35.19%,4.81%
ORD-11155,11/06/2023,Noah Khan,Home Office,United States,North America,Technology,Portable External SSD 1TB,5.00,88.03,15,374.13,16.63,115.42,Credit Card,30.85%,4.44%
ORD-11376,11/06/2023,Linda Smith,Consumer,United Kingdom,Europe,Furniture,Desk Organizer Set,4.00,24.66,0,98.64,16.03,23.43,Cash on Delivery,23.75%,16.25%
ORD-11535,11/06/2023,Isabella Jackson,Consumer,Italy,Europe,Technology,Webcam HD 1080p,3.00,60.58,10,163.57,9.75,53.86,Credit Card,32.93%,5.96%
ORD-10114,12/06/2023,Sarah Kim,Corporate,United Kingdom,Europe,Technology,Mechanical Gaming Keyboard,3.00,158.55,15,404.30,11.67,131.02,Credit Card,32.41%,2.89%
ORD-11031,12/06/2023,James Suzuki,Corporate,United States,North America,Furniture,Floating Wall Shelves Set,6.00,43.48,15,221.75,13.94,51.28,Bank Transfer,23.13%,6.29%
ORD-11133,12/06/2023,Wei Harris,Consumer,Japan,Asia Pacific,Technology,Laptop Stand Adjustable,15.00,33.12,0,496.80,38.18,185.38,Credit Card,37.31%,7.69%
ORD-10349,13/06/2023,Thomas Li,Consumer,Mexico,North America,Technology,Smart LED Desk Lamp,1.00,30.15,15,25.63,6.60,2.45,Credit Card,9.56%,25.75%
ORD-11733,13/06/2023,Michael Khan,Corporate,Mexico,North America,Office Supplies,Tape Dispenser Heavy Duty,3.00,18.83,10,50.84,10.96,14.46,Credit Card,28.44%,21.56%
ORD-10358,14/06/2023,Isabella Ahmed,Consumer,India,Asia Pacific,Clothing & Accessories,Leather Belt Classic,5.00,17.24,0,86.20,16.20,26.90,Credit Card,31.21%,18.79%
ORD-11932,14/06/2023,Felix Hassan,Home Office,Italy,Europe,Office Supplies,Paper Clips Box 500pc,1.00,6.68,15,5.68,8.22,-5.55,Credit Card,-97.71%,144.72%
ORD-10042,17/06/2023,Amir Thompson,Corporate,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,9.00,33.65,5,287.71,16.74,89.26,Cash on Delivery,31.02%,5.82%
ORD-10569,17/06/2023,Chen Miller,Consumer,Italy,Europe,Technology,Smart LED Desk Lamp,3.00,69.43,5,197.88,10.72,72.60,PayPal,36.69%,5.42%
ORD-11665,18/06/2023,Priya Jackson,Consumer,Italy,Europe,Furniture,Corner L-Shaped Desk,10.00,398.27,5,3783.56,20.31,1373.63,Cash on Delivery,36.31%,0.54%
ORD-10876,19/06/2023,Karen Wang,Corporate,Saudi Arabia,Middle East & Africa,Furniture,Standing Desk Converter,4.00,114.01,0,456.04,13.78,168.64,PayPal,36.98%,3.02%
